,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
79,2020-04-04 15:21:56,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246457985183907849,en,None,4397,False,Twitter for iPhone,"RT @jsolomonReports: Trump makes more recommendations for nursing homes, where deadly coronavirus spread rapidly https://t.co/Dzeq5A6Pi1","Washington, DC",Donald J. Trump,None,None
80,2020-04-04 15:21:46,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246457942402043904,en,None,13191,False,Twitter for iPhone,RT @jsolomonReports: Breaking: FISA court orders FBI to determine if misleading warrants need to be invalidated https://t.co/zNNWPI2W5g,"Washington, DC",Donald J. Trump,None,None
81,2020-04-04 15:21:07,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246457779138760705,en,None,6916,False,Twitter for iPhone,RT @jsolomonReports: Trump names White House lawyer to be watchdog over coronavirus bailout money https://t.co/7ajl4T3tny,"Washington, DC",Donald J. Trump,None,None
82,2020-04-04 15:17:20,[],[],127545,None,1246456826641764353,en,None,32984,False,Twitter for iPhone,I agree with this. Watch! https://t.co/CouUHHu13t,"Washington, DC",Donald J. Trump,None,None
83,2020-04-04 15:15:40,[],"[{'screen_name': 'BrookeSingman', 'name': 'Brooke Singman', 'id': 1098615836, 'id_str': '1098615836', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}]",0,None,1246456407861407746,en,None,19747,False,Twitter for iPhone,RT @BrookeSingman: EXCLUSIVE: @realDonaldTrump's campaign has been quietly calling local restaurants and ordering large amounts of food to…,"Washington, DC",Donald J. Trump,None,None
84,2020-04-04 15:13:44,"[{'text': 'COVID19', 'indices': [116, 124]}]","[{'screen_name': 'IWF', 'name': 'IWF', 'id': 16667912, 'id_str': '16667912', 'indices': [3, 7]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [14, 28]}]",0,None,1246455923301928961,en,None,4836,False,Twitter for iPhone,"RT @IWF: 🤦‍♀️ @SpeakerPelosi is setting up a NEW House committee to investigate President Trump in the midst of the #COVID19 pandemic. 

Ju…","Washington, DC",Donald J. Trump,None,None
85,2020-04-04 15:12:55,[],"[{'screen_name': 'LisaMarieBoothe', 'name': 'Lisa Boothe', 'id': 121574367, 'id_str': '121574367', 'indices': [3, 19]}, {'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [41, 49]}]",0,None,1246455716329766912,en,None,4375,False,Twitter for iPhone,"RT @LisaMarieBoothe: My latest colum for @thehill. 

How deadly is the coronavirus?  https://t.co/D22SPpORV5","Washington, DC",Donald J. Trump,None,None
86,2020-04-04 15:09:33,"[{'text': 'PPPloan', 'indices': [85, 93]}]",[],53100,None,1246454868199583745,en,None,11894,False,Twitter for iPhone,I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated mone… https://t.co/oxsOpPs8ZR,"Washington, DC",Donald J. Trump,None,None
87,2020-04-04 13:48:47,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246434545357987842,en,None,4795,False,Twitter for iPhone,RT @IvankaTrump: Great reconnecting with President Kaljulaid of Estonia.  Her leadership and innovativeness is truly admirable! https://t.c…,"Washington, DC",Donald J. Trump,None,None
88,2020-04-04 13:48:32,[],[],80340,None,1246434478744047616,en,None,11610,False,Twitter for iPhone,I fully agree! https://t.co/yAQ71uhk9Q,"Washington, DC",Donald J. Trump,None,None
89,2020-04-04 13:47:22,"[{'text': 'PaidFamilyLeave', 'indices': [57, 73]}]","[{'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [3, 18]}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [44, 56]}]",0,None,1246434186942128129,und,None,3337,False,Twitter for iPhone,RT @AdrianaCohen16: https://t.co/o3rKp1rwRX @IvankaTrump #PaidFamilyLeave,"Washington, DC",Donald J. Trump,None,None
90,2020-04-04 13:46:39,[],"[{'screen_name': 'senrobportman', 'name': 'Rob Portman', 'id': 18915145, 'id_str': '18915145', 'indices': [3, 17]}]",0,None,1246434007258144768,en,None,3635,False,Twitter for iPhone,RT @senrobportman: I couldn’t agree more! Our National Parks are national treasures. This legislation will ensure they are preserved and pr…,"Washington, DC",Donald J. Trump,None,None
91,2020-04-04 13:46:31,"[{'text': 'WildAndWonderful', 'indices': [105, 122]}, {'text': 'LWCF', 'indices': [124, 129]}]","[{'screen_name': 'SenCapito', 'name': 'Shelley Moore Capito', 'id': 193794406, 'id_str': '193794406', 'indices': [3, 13]}]",0,None,1246433974869798913,en,None,2723,False,Twitter for iPhone,RT @SenCapito: Proud co-sponsor of this important conservation legislation that helps keep West Virginia #WildAndWonderful. #LWCF,"Washington, DC",Donald J. Trump,None,None
92,2020-04-04 13:45:39,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1246433754161217536,en,None,115723,False,Twitter for iPhone,RT @realDonaldTrump: THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,"Washington, DC",Donald J. Trump,None,None
93,2020-04-04 13:44:20,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246433423977328640,en,None,5025,False,Twitter for iPhone,"RT @IvankaTrump: Farmers Feed America! 

Thank you to all the nation’s unsung heroes! 🇺🇸","Washington, DC",Donald J. Trump,None,None
94,2020-04-04 13:41:32,[],[],34252,None,1246432718461833217,en,None,6902,False,Twitter for iPhone,Thank you Cory! https://t.co/Nx1QykXAE8,"Washington, DC",Donald J. Trump,None,None
95,2020-04-04 13:29:54,"[{'text': 'TogetherApart', 'indices': [70, 84]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246429793362554880,en,None,3975,False,Twitter for iPhone,"RT @IvankaTrump: Social Distancing Works! 

Stay Safe and Be Kind. ❤️ #TogetherApart https://t.co/V1wlCWEpns","Washington, DC",Donald J. Trump,None,None
96,2020-04-04 13:29:46,[],"[{'screen_name': 'FitnessGov', 'name': ""President's Council"", 'id': 374019904, 'id_str': '374019904', 'indices': [3, 14]}, {'screen_name': 'FitnessGov', 'name': ""President's Council"", 'id': 374019904, 'id_str': '374019904', 'indices': [86, 97]}, {'screen_name': 'MarianoRivera', 'name': 'Mariano Rivera', 'id': 366258038, 'id_str': '366258038', 'indices': [98, 112]}]",0,None,1246429756826017796,es,None,2324,False,Twitter for iPhone,RT @FitnessGov: Pentacampeón de las Grandes Ligas de Béisbol (MLB) y Co-Presidente de @FitnessGov @MarianoRivera tiene el siguiente mensaje…,"Washington, DC",Donald J. Trump,None,None
97,2020-04-04 13:28:32,"[{'text': 'COVID19', 'indices': [106, 114]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246429447726694405,en,None,6702,False,Twitter for iPhone,RT @IvankaTrump: My OpEd on how we are supporting America’s great small businesses and workers during the #COVID19 health care crisis: http…,"Washington, DC",Donald J. Trump,None,None
98,2020-04-04 13:28:22,"[{'text': 'NationalDoctorsDay', 'indices': [61, 80]}, {'text': 'TogetherApart', 'indices': [81, 95]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246429406618419202,en,None,4706,False,Twitter for iPhone,"RT @IvankaTrump: They go to work for us, stay home for them. #NationalDoctorsDay #TogetherApart ❣️ https://t.co/Rg017sRT8f","Washington, DC",Donald J. Trump,None,None
99,2020-04-04 13:28:07,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246429344223854593,en,None,12517,False,Twitter for iPhone,"RT @IvankaTrump: Effective immediately, Brooks Brothers will produce 150,000 masks per day to protect those on the frontlines battling the…","Washington, DC",Donald J. Trump,None,None
100,2020-04-04 13:26:52,"[{'text': 'TogetherApart', 'indices': [78, 92]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246429029433061381,en,None,3638,False,Twitter for iPhone,RT @IvankaTrump: Listen to Coach Belichick.  Shelter in place and save lives! #TogetherApart,"Washington, DC",Donald J. Trump,None,None
101,2020-04-04 13:25:46,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}, {'screen_name': 'Benioff', 'name': 'Marc Benioff', 'id': 22330739, 'id_str': '22330739', 'indices': [27, 35]}]",0,None,1246428750931267585,en,None,4564,False,Twitter for iPhone,RT @IvankaTrump: Love this @Benioff 👏👏👏,"Washington, DC",Donald J. Trump,None,None
102,2020-04-04 13:24:36,"[{'text': 'TogetherApart', 'indices': [21, 35]}, {'text': 'COVID19', 'indices': [62, 70]}]","[{'screen_name': 'Surgeon_General', 'name': 'U.S. Surgeon General', 'id': 455024343, 'id_str': '455024343', 'indices': [3, 19]}]",0,None,1246428457774583808,en,None,3024,False,Twitter for iPhone,RT @Surgeon_General: #TogetherApart we can slow the spread of #COVID19. https://t.co/8JIBxQFpjv,"Washington, DC",Donald J. Trump,None,None
103,2020-04-04 13:24:30,[],"[{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [3, 7]}]",0,None,1246428432180928514,en,None,8147,False,Twitter for iPhone,"RT @GOP: ""The states should know how many ventilators they have in their state…This is a time of crisis, and you're seeing certain people a…","Washington, DC",Donald J. Trump,None,None
104,2020-04-04 13:23:55,"[{'text': 'PPPloan', 'indices': [20, 28]}, {'text': 'communitybank', 'indices': [71, 85]}, {'text': 'largebanks', 'indices': [86, 97]}, {'text': 'CARESAct', 'indices': [118, 127]}]","[{'screen_name': 'stevenmnuchin1', 'name': 'Steven Mnuchin', 'id': 799764016885329921, 'id_str': '799764016885329921', 'indices': [3, 18]}, {'screen_name': 'SBAgov', 'name': 'SBA', 'id': 153149305, 'id_str': '153149305', 'indices': [98, 105]}, {'screen_name': 'USTreasury', 'name': 'Treasury Department', 'id': 120176950, 'id_str': '120176950', 'indices': [106, 117]}]",0,None,1246428284713345025,en,None,2954,False,Twitter for iPhone,"RT @stevenmnuchin1: #PPPloan UPDATE $400,000,000 originated. Thank you #communitybank #largebanks @SBAgov @USTreasury #CARESAct #SmallBusin…","Washington, DC",Donald J. Trump,None,None
105,2020-04-04 13:23:38,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246428213556936705,en,None,3816,False,Twitter for iPhone,"RT @IvankaTrump: Bill Withers, one of the absolute all-time greats has passed. 

There is no more appropriate time to reflect on his words…","Washington, DC",Donald J. Trump,None,None
106,2020-04-04 13:23:26,"[{'text': 'SmallBusinessRelief', 'indices': [49, 69]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}, {'screen_name': 'SBAgov', 'name': 'SBA', 'id': 153149305, 'id_str': '153149305', 'indices': [70, 77]}]",0,None,1246428162453417984,en,None,6211,False,Twitter for iPhone,"RT @IvankaTrump: PLEASE SHARE - Fees are fraud 

#SmallBusinessRelief @SBAgov","Washington, DC",Donald J. Trump,None,None
107,2020-04-04 13:22:51,"[{'text': 'CARESAct', 'indices': [71, 80]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1246428018534383616,en,None,13380,False,Twitter for iPhone,"RT @realDonaldTrump: The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lf…","Washington, DC",Donald J. Trump,None,None
108,2020-04-04 13:22:39,"[{'text': 'PaycheckProtectionProgram', 'indices': [32, 58]}]","[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246427965761650689,en,None,3502,False,Twitter for iPhone,"RT @IvankaTrump: Latest: Day 1 
#PaycheckProtectionProgram numbers: 6,820 loans valued at more than $2,200,000,000. 

Are you a small busin…","Washington, DC",Donald J. Trump,None,None
109,2020-04-04 13:21:38,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}]",0,None,1246427710102085634,en,None,3636,False,Twitter for iPhone,RT @IvankaTrump: Our Nation’s small businesses are the backbone of our economy &amp; we are working hard to get them quick relief thru the #Pay…,"Washington, DC",Donald J. Trump,None,None
110,2020-04-04 13:21:19,"[{'text': 'CARESAct', 'indices': [94, 103]}, {'text': 'PaycheckProtectionProgram', 'indices': [110, 136]}]","[{'screen_name': 'SBAJovita', 'name': 'Jovita Carranza, SBA', 'id': 1204850195546161153, 'id_str': '1204850195546161153', 'indices': [3, 13]}]",0,None,1246427630062260225,en,None,4104,False,Twitter for iPhone,"RT @SBAJovita: UPDATE – At least 9,970 loans have been processed; $3,200,000,000+ originated. #CARESAct &amp; #PaycheckProtectionProgram offers…","Washington, DC",Donald J. Trump,None,None
111,2020-04-03 23:51:13,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246223762397302786,en,None,12295,False,Twitter for iPhone,"RT @WhiteHouse: ""America is engaged in a historic battle to safeguard the lives of our citizens."" https://t.co/DgiyktSc9O","Washington, DC",Donald J. Trump,None,None
112,2020-04-03 23:50:50,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246223667236872192,en,None,7279,False,Twitter for iPhone,RT @WhiteHouse: Our hearts go out to the communities hardest hit by the Coronavirus—and we salute the great medical professionals on the fr…,"Washington, DC",Donald J. Trump,None,None
113,2020-04-03 21:24:59,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246186961401978880,en,None,6824,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/hNZ4Y7sEUl,"Washington, DC",Donald J. Trump,None,None
114,2020-04-03 18:49:51,[],"[{'screen_name': 'BankofAmerica', 'name': 'Bank of America', 'id': 204881628, 'id_str': '204881628', 'indices': [24, 38]}]",96884,None,1246147919859920896,en,None,16368,False,Twitter for iPhone,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,"Washington, DC",Donald J. Trump,None,None
115,2020-04-03 17:51:15,"[{'text': 'CARESAct', 'indices': [50, 59]}]",[],45562,None,1246133172443717632,en,None,13380,False,Twitter for iPhone,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources:… https://t.co/TsEa8AN0VM","Washington, DC",Donald J. Trump,None,None
116,2020-04-03 17:33:21,[],"[{'screen_name': 'DeptofDefense', 'name': 'Department of Defense 🇺🇸', 'id': 66369181, 'id_str': '66369181', 'indices': [10, 24]}, {'screen_name': 'USACEHQ', 'name': 'USACE HQ', 'id': 161329769, 'id_str': '161329769', 'indices': [26, 34]}, {'screen_name': 'USNationalGuard', 'name': 'National Guard', 'id': 31310158, 'id_str': '31310158', 'indices': [36, 52]}, {'screen_name': 'fema', 'name': 'FEMA', 'id': 16669075, 'id_str': '16669075', 'indices': [54, 59]}, {'screen_name': 'CDCgov', 'name': 'CDC', 'id': 146569971, 'id_str': '146569971', 'indices': [65, 72]}]",34457,None,1246128671372558336,en,None,9379,False,Twitter for iPhone,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D","Washington, DC",Donald J. Trump,None,None
117,2020-04-03 17:29:14,[],"[{'screen_name': 'USNationalGuard', 'name': 'National Guard', 'id': 31310158, 'id_str': '31310158', 'indices': [10, 26]}]",52099,None,1246127632464392192,en,None,12147,False,Twitter for iPhone,"Thank you @USNationalGuard, keep up the great work! https://t.co/tzQb3eGDat","Washington, DC",Donald J. Trump,None,None
118,2020-04-03 17:14:22,[],[],135944,None,1246123892550389760,en,None,26231,False,Twitter for iPhone,GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs fo… https://t.co/EdzGuSKi0H,"Washington, DC",Donald J. Trump,None,None
119,2020-04-03 17:12:57,[],[],96241,None,1246123536143573001,en,None,21684,False,Twitter for iPhone,Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kel… https://t.co/FosPtvKFxe,"Washington, DC",Donald J. Trump,None,None
